codigo,material_codigo,versao_lista,tipo_ordem,centro_de_trabalho,quantidade,quantidade_produzida,inicio_planejado,fim_planejado,status
OP-2026-0225,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,60,57,2026-07-17,2026-07-20,CONCLUIDA
OP-2026-0226,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2026-07-17,2026-07-23,CONCLUIDA
OP-2026-0227,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,70,66,2026-07-19,2026-07-29,CONCLUIDA
OP-2026-0228,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,180,167,2026-07-19,2026-07-24,CONCLUIDA
OP-2026-0229,PA-MOTOR-A200,v2,Produção Normal,Montagem,50,50,2026-07-21,2026-07-26,CONCLUIDA
OP-2026-0230,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,32,2026-07-22,2026-07-30,CONCLUIDA
OP-2026-0231,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,95,95,2026-07-23,2026-07-29,CONCLUIDA
OP-2026-0232,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,95,95,2026-07-23,2026-08-02,CONCLUIDA
OP-2026-0233,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,70,66,2026-07-23,2026-07-31,CONCLUIDA
OP-2026-0234,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,75,71,2026-07-24,2026-07-30,CONCLUIDA
OP-2026-0235,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,75,72,2026-07-25,2026-07-29,CONCLUIDA
OP-2026-0236,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,75,72,2026-07-25,2026-07-31,CONCLUIDA
OP-2026-0237,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,45,44,2026-07-25,2026-07-29,CONCLUIDA
OP-2026-0238,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2026-07-27,2026-08-04,CONCLUIDA
OP-2026-0239,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,75,75,2026-07-27,2026-07-31,CONCLUIDA
OP-2026-0240,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,210,210,2026-07-27,2026-08-01,CONCLUIDA
OP-2026-0241,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,70,70,2026-07-31,2026-08-03,CONCLUIDA
OP-2026-0242,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,180,180,2026-07-31,2026-08-04,CONCLUIDA
OP-2026-0243,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2026-08-01,2026-08-07,CONCLUIDA
OP-2026-0244,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,95,95,2026-08-02,2026-08-12,CONCLUIDA
OP-2026-0245,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2026-08-03,2026-08-08,CONCLUIDA
OP-2026-0246,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,45,45,2026-08-04,2026-08-08,CONCLUIDA
OP-2026-0247,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,75,75,2026-08-04,2026-08-13,CONCLUIDA
OP-2026-0248,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,210,203,2026-08-05,2026-08-08,CONCLUIDA
OP-2026-0249,PA-VALVULA-V10,v1,Produção Normal,Montagem,95,90,2026-08-05,2026-08-11,CONCLUIDA
OP-2026-0250,PA-MOTOR-A200,v2,Produção Normal,Montagem,75,75,2026-08-06,2026-08-11,CONCLUIDA
OP-2026-0251,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,70,70,2026-08-06,2026-08-10,CONCLUIDA
OP-2026-0252,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,45,45,2026-08-06,2026-08-12,CONCLUIDA
OP-2026-0253,PA-REDUTOR-R50,v1,Produção Normal,Montagem,35,35,2026-08-07,2026-08-15,CONCLUIDA
OP-2026-0254,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,75,75,2026-08-07,2026-08-11,CONCLUIDA
OP-2026-0255,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,70,67,2026-08-07,2026-08-12,CONCLUIDA
OP-2026-0256,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,,2026-08-12,2026-08-18,EM_PRODUCAO
OP-2026-0257,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2026-08-13,2026-08-18,CONCLUIDA
OP-2026-0258,PA-VALVULA-V10,v1,Produção Normal,Montagem,95,95,2026-08-14,2026-08-19,CONCLUIDA
OP-2026-0259,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,160,,2026-08-14,2026-08-21,CANCELADA
OP-2026-0260,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,35,35,2026-08-14,2026-08-19,CONCLUIDA
OP-2026-0261,PA-REDUTOR-R50,v1,Produção Normal,Montagem,35,,2026-08-15,2026-08-21,EM_PRODUCAO
OP-2026-0262,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,95,92,2026-08-15,2026-08-23,CONCLUIDA
OP-2026-0263,PA-MOTOR-A200,v2,Produção Normal,Montagem,75,,2026-08-16,2026-08-24,EM_PRODUCAO
OP-2026-0264,PA-BASE-B30,v1,Pedido Urgente,Pintura Industrial,45,,2026-08-17,2026-08-20,EM_PRODUCAO
OP-2026-0265,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,190,190,2026-08-17,2026-08-25,CONCLUIDA
OP-2026-0266,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,200,200,2026-08-18,2026-08-21,CONCLUIDA
OP-2026-0267,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,70,,2026-08-19,2026-08-22,EM_PRODUCAO
OP-2026-0268,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2026-08-22,2026-08-26,CONCLUIDA
OP-2026-0269,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,160,,2026-08-23,2026-08-30,CANCELADA
OP-2026-0270,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,,2026-08-23,2026-08-31,EM_PRODUCAO
OP-2026-0271,PA-REDUTOR-R50,v1,Produção Normal,Montagem,35,35,2026-08-26,2026-09-04,CONCLUIDA
OP-2026-0272,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,,2026-08-26,2026-09-01,EM_PRODUCAO
OP-2026-0273,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,50,,2026-08-26,2026-09-03,EM_PRODUCAO
OP-2026-0274,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,200,,2026-08-26,2026-08-31,EM_PRODUCAO
OP-2026-0275,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,95,95,2026-08-27,2026-09-04,CONCLUIDA
OP-2026-0276,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,35,33,2026-08-27,2026-09-05,CONCLUIDA
OP-2026-0277,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,190,190,2026-08-28,2026-08-30,CONCLUIDA
OP-2026-0278,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,190,190,2026-08-30,2026-09-03,CONCLUIDA
OP-2026-0279,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2026-09-02,2026-09-09,CONCLUIDA
OP-2026-0280,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,35,,2026-09-02,2026-09-12,EM_PRODUCAO
OP-2026-0281,PA-VALVULA-V10,v1,Produção Normal,Montagem,160,158,2026-09-03,2026-09-07,CONCLUIDA
OP-2026-0282,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,50,50,2026-09-03,2026-09-10,CONCLUIDA
OP-2026-0283,PA-MOTOR-A200,v2,Produção Normal,Montagem,35,,2026-09-05,2026-09-12,CANCELADA
OP-2026-0284,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,190,186,2026-09-05,2026-09-09,CONCLUIDA
OP-2026-0285,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,34,2026-09-05,2026-09-13,CONCLUIDA
OP-2026-0286,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,50,48,2026-09-06,2026-09-09,CONCLUIDA
OP-2026-0287,PA-REDUTOR-R50,v1,Produção Normal,Montagem,95,95,2026-09-07,2026-09-12,CONCLUIDA
OP-2026-0288,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,35,2026-09-07,2026-09-11,CONCLUIDA
OP-2026-0289,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,145,145,2026-09-08,2026-09-13,CONCLUIDA
OP-2026-0290,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,,2026-09-08,2026-09-15,EM_PRODUCAO
OP-2026-0367,PA-SUPORTE-PINT,v1,Retrabalho,Inspeção de Qualidade,7,7,2026-09-12,2026-09-15,CONCLUIDA
OP-2026-0291,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,50,50,2026-09-13,2026-09-22,CONCLUIDA
OP-2026-0292,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,50,50,2026-09-14,2026-09-16,CONCLUIDA
OP-2026-0293,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2026-09-14,2026-09-19,CONCLUIDA
OP-2026-0294,PA-MOTOR-A200,v2,Produção Normal,Montagem,35,32,2026-09-15,2026-09-23,CONCLUIDA
OP-2026-0295,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,100,95,2026-09-15,2026-09-20,CONCLUIDA
OP-2026-0296,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,100,100,2026-09-15,2026-09-22,CONCLUIDA
OP-2026-0297,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,35,2026-09-16,2026-09-20,CONCLUIDA
OP-2026-0298,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,320,,2026-09-18,2026-09-21,EM_PRODUCAO
OP-2026-0299,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,145,145,2026-09-19,2026-09-26,CONCLUIDA
OP-2026-0300,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,24,2026-09-20,2026-09-30,CONCLUIDA
OP-2026-0301,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,25,2026-09-22,2026-09-27,CONCLUIDA
OP-2026-0302,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,50,,2026-09-22,2026-09-29,EM_PRODUCAO
OP-2026-0303,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,100,,2026-09-24,2026-10-03,EM_PRODUCAO
OP-2026-0304,PA-MOTOR-A200,v2,Produção Normal,Montagem,35,,2026-09-25,2026-10-01,EM_PRODUCAO
OP-2026-0305,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,80,77,2026-09-25,2026-09-29,CONCLUIDA
OP-2026-0306,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,,2026-09-27,2026-10-02,EM_PRODUCAO
OP-2026-0307,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,100,,2026-09-27,2026-10-01,EM_PRODUCAO
OP-2026-0308,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,,2026-09-29,2026-10-07,EM_PRODUCAO
OP-2026-0309,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,,2026-10-01,2026-10-08,PLANEJADA
OP-2026-0310,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,50,,2026-10-01,2026-10-07,LIBERADA
OP-2026-0311,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,95,,2026-10-01,2026-10-05,PLANEJADA
OP-2026-0312,PA-VALVULA-V10,v1,Produção Normal,Montagem,145,,2026-10-03,2026-10-11,LIBERADA
OP-2026-0313,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,,2026-10-04,2026-10-12,PLANEJADA
OP-2026-0314,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,,2026-10-05,2026-10-08,PLANEJADA
OP-2026-0315,PA-MOTOR-A200,v2,Produção Normal,Montagem,100,,2026-10-06,2026-10-14,PLANEJADA
OP-2026-0316,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,80,,2026-10-07,2026-10-11,PLANEJADA
OP-2026-0317,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,95,,2026-10-07,2026-10-09,LIBERADA
OP-2026-0318,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,,2026-10-08,2026-10-17,PLANEJADA
OP-2026-0319,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,,2026-10-09,2026-10-17,PLANEJADA
OP-2026-0320,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,95,,2026-10-09,2026-10-12,PLANEJADA
OP-2026-0321,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,50,,2026-10-11,2026-10-16,PLANEJADA
OP-2026-0322,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,55,,2026-10-11,2026-10-21,PLANEJADA
OP-2026-0323,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,,2026-10-14,2026-10-22,PLANEJADA
OP-2026-0324,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,40,,2026-10-14,2026-10-22,PLANEJADA
OP-2026-0325,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,80,,2026-10-14,2026-10-21,PLANEJADA
OP-2026-0326,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,95,,2026-10-15,2026-10-19,PLANEJADA
OP-2026-0327,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,,2026-10-15,2026-10-18,PLANEJADA
OP-2026-0328,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,,2026-10-15,2026-10-17,PLANEJADA
OP-2026-0329,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,50,,2026-10-17,2026-10-21,PLANEJADA
OP-2026-0330,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,,2026-10-18,2026-10-22,PLANEJADA
OP-2026-0331,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,,2026-10-19,2026-10-29,PLANEJADA
OP-2026-0332,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,40,,2026-10-21,2026-10-29,PLANEJADA
OP-2026-0333,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,,2026-10-22,2026-10-28,PLANEJADA
OP-2026-0334,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,50,,2026-10-22,2026-11-01,PLANEJADA
OP-2026-0335,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,,2026-10-22,2026-10-27,PLANEJADA
OP-2026-0336,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,55,,2026-10-24,2026-10-30,PLANEJADA
OP-2026-0337,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,80,,2026-10-24,2026-11-02,PLANEJADA
OP-2026-0338,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,40,,2026-10-25,2026-11-04,PLANEJADA
OP-2026-0339,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,55,,2026-10-25,2026-10-30,PLANEJADA
OP-2026-0340,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,80,,2026-10-28,2026-11-03,PLANEJADA
OP-2026-0341,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,50,,2026-10-29,2026-11-08,PLANEJADA
OP-2026-0342,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,,2026-10-29,2026-11-02,PLANEJADA
OP-2026-0343,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,,2026-10-30,2026-11-09,PLANEJADA
OP-2026-0344,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,185,,2026-10-30,2026-11-03,PLANEJADA
OP-2026-0345,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,40,,2026-10-31,2026-11-08,PLANEJADA
OP-2026-0346,PA-MOTOR-A200,v2,Produção Normal,Montagem,55,,2026-11-01,2026-11-06,PLANEJADA
OP-2026-0347,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,,2026-11-01,2026-11-06,PLANEJADA
OP-2026-0348,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,,2026-11-02,2026-11-05,PLANEJADA
OP-2026-0349,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,50,,2026-11-03,2026-11-10,PLANEJADA
OP-2026-0350,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,80,,2026-11-04,2026-11-07,PLANEJADA
OP-2026-0351,PA-VALVULA-V10,v1,Produção Normal,Montagem,50,,2026-11-05,2026-11-14,PLANEJADA
OP-2026-0352,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,55,,2026-11-05,2026-11-08,PLANEJADA
OP-2026-0353,PA-REDUTOR-R50,v1,Produção Normal,Montagem,40,,2026-11-07,2026-11-12,PLANEJADA
OP-2026-0354,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,185,,2026-11-07,2026-11-10,PLANEJADA
OP-2026-0355,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,,2026-11-07,2026-11-14,PLANEJADA
OP-2026-0356,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,,2026-11-09,2026-11-16,PLANEJADA
OP-2026-0357,PA-MOTOR-A200,v2,Produção Normal,Montagem,55,,2026-11-12,2026-11-19,PLANEJADA
OP-2026-0358,PA-VALVULA-V10,v1,Produção Normal,Montagem,50,,2026-11-12,2026-11-17,PLANEJADA
OP-2026-0359,PA-REDUTOR-R50,v1,Produção Normal,Montagem,40,,2026-11-13,2026-11-19,PLANEJADA
OP-2026-0360,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,50,,2026-11-13,2026-11-22,PLANEJADA
OP-2026-0361,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,,2026-11-16,2026-11-18,PLANEJADA
OP-2026-0362,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,,2026-11-21,2026-11-24,PLANEJADA
OP-2026-0363,PA-VALVULA-V10,v1,Produção Normal,Montagem,50,,2026-11-27,2026-12-06,PLANEJADA
